MSRP,Horsepower (hp),Highway Efficiency (mpg),Model,Make,Year,Size,Type,Built In,Fuel Tank Capacity (gal.),City Efficiency (mpg),Engine Size (L),Cylinders,Torque (ft-lbs),Curb Weight (lbs),Length (in),Width (in),Height (in),Wheel Base (in),Front Head Room (in),Max Seating,Luggage Capacity (cu. ft.)
34085,215,25,Chrysler,Crossfire,2005,compact,coupe,Germany,15.9,17,3.2,6,229,3140,159.8,69.5,51.8,94.5,37.3,2,6.52
24080,160,27,Toyota,Highlander,2005,midsize,SUV,Japan,19.1,22,2.4,4,165,5360,184.6,71.9,67.9,106.9,40,5,39.7
55025,235,17,Toyota,Land Cruiser,2005,midsize,SUV,Japan,25.4,13,4.7,8,320,5390,192.5,76.4,73.2,112.2,39.2,8,20.8
139995,550,21,Ford,GT,2005,compact,coupe,United States,17.5,13,5.4,8,500,3475,182.8,76.9,44.3,106.7,35.4,2,1
13230,136,35,Ford,Focus ZX3,2005,compact,coupe,Mexico,14,26,2,4,133,2654,168.5,66.7,56.8,103,39.1,5,18
18130,136,32,Ford,Focus ZXW,2005,compact,wagon,Mexico,14,26,2,4,133,2768,178.4,66.7,57.5,103,39.1,5,35.6
16430,136,35,Ford,Focus ZX4,2005,compact,sedan,Mexico,14,26,2,4,133,2677,175.2,66.7,56.8,103,39.1,5,14.8
21380,71,56,Honda,Insight,2004,compact,coupe,Japan,10.6,57,1,3,89,2375,155.1,66.7,53.3,94.5,38.8,2,16.3
15649,138,32,Hyundai,Elantra GT,2005,compact,coupe,South Korea,14.5,24,2,4,136,2698,177.9,67.6,56.1,102.7,39.6,5,28.3
19099,172,26,Hyundai,Tiburon GT,2004,compact,coupe,South Korea,14.5,20,2.7,6,181,3041,173,69.3,52.3,99.6,38,4,14.7
74830,294,26,Jaguar,XK8,2005,compact,convertible,England,19.9,18,4.2,8,303,3980,188,81.7,51,101.9,37,4,10.8
81330,390,23,Jaguar,XKR,2005,compact,coupe,England,19.9,16,4.2,8,399,3865,188,81.7,50.3,101.9,37.4,4,11.5
15970,138,34,Kia,Spectra5,2005,compact,coupe,South Korea,13.2,24,2,4,136,2925,170.9,68.3,57.9,102.8,40,5,18.3
32550,270,23,Nissan,Pathfinder,2005,midsize,SUV,United States,21.1,16,4,6,291,4573,187.6,72.8,72.5,112.2,39.1,7,16.5
93225,350,22,Lotus,Esprit,2004,compact,coupe,England,18.5,15,3.5,8,295,3043,172,73.5,45.3,95.3,43.6,2,5.4
38740,345,19,Chevrolet,Silverado 1500SS,2005,large,truck,Canada,26,14,6,8,380,5013,227.7,78.5,73.9,143.5,41,6,56.9
31800,300,19,Chevrolet,Silverado 1500HD,2005,large,truck,United States,26,14,6,8,360,5527,237.2,79.7,77,153,41.1,6,41.3
128200,315,22,Porsche,911 Turbo,2004,compact,convertible,Germany,16.9,14,3.6,6,415,3388,174.6,72,51,92.5,38,4,3.5
68600,315,26,Porsche,911 Carrera,2004,compact,coupe,Germany,16.9,18,3.6,6,273,2959,174.5,69.7,51.4,92.5,38,4,4.6
15205,140,34,Pontiac,Sunfire,2005,compact,coupe,Mexico,14,24,2.2,4,150,2771,182,68.4,53,104.1,37.6,5,12.4
96271,320,25,Panoz,Esperante,2004,compact,coupe,United States,15.7,16,4.6,8,317,3197,185.9,73.2,53.4,106,38.1,2,11.6
24899,210,29,Mitsubishi,Eclipse,2005,compact,coupe,United States,16.4,20,3,6,205,3241,176.8,68.9,51.6,100.8,36.6,4,16.9
15695,175,25,Chevrolet,Colorado,2005,compact,truck,United States,19,18,2.8,4,185,3117,192.8,67.6,64.9,111.2,39.6,3,43.9
24660,190,19,Chevrolet,S-10,2004,compact,truck,United States,17,15,4.3,6,250,4083,205.3,67.9,63.4,122.9,39.5,5,39.4
42555,390,19,Chevrolet,SSR,2005,compact,truck,United States,25,15,6,8,405,4760,191.4,78.6,64.2,116,40,2,22.5
25379,210,19,Dodge,Dakota,2005,compact,truck,United States,22,15,3.7,6,235,4293,218.8,72,68.6,131.3,39.9,6,17.6
28410,210,21,Ford,Explorer Sport Trac,2005,compact,truck,United States,22.5,16,4,6,245,4135,205.9,71.8,70.5,125.9,39.4,5,30
14365,143,26,Ford,Ranger,2005,compact,truck,United States,17,22,2.3,4,154,3010,188.5,69.4,66.2,111.5,39.3,3,37.3
28385,220,22,GMC,Canyon,2005,compact,truck,United States,19,17,3.5,5,225,3895,207.1,68.6,67.6,126,39.6,6,43.9
24960,190,19,GMC,Sonoma,2004,compact,truck,United States,17,15,4.3,6,250,4083,205.3,67.8,63.4,122.9,39.6,5,30.2
15315,143,26,Mazda,B-Series,2005,compact,truck,United States,16.5,22,2.3,4,154,2994,187.5,69.4,64.9,111.6,39.2,3,40.4
20220,180,20,Nissan,Frontier,2005,compact,truck,United States,19.4,17,3.3,6,202,3832,199.9,71.2,66.7,116.1,39.7,5,33.5
24750,245,21,Toyota,Tacoma,2005,compact,truck,United States,21,17,4,6,282,4045,208.1,74.6,70.1,127.8,40.1,5,41.5
24195,210,25,Subaru,Baja Turbo,2005,compact,truck,United States,16.9,19,2.5,4,235,3480,193.3,70.1,65.1,104.3,38.3,4,17.7
22995,165,28,Subaru,Baja Sport,2005,compact,truck,United States,16.9,21,2.5,4,166,3610,193.3,70.1,65.1,104.3,38.3,4,17.7
53335,345,17,Cadillac,Escalade EXT,2005,large,truck,Mexico,31,13,6,8,380,5879,221.4,79.5,75.6,130,40.7,5,41
38620,295,18,Chevrolet,Avalanche,2005,large,truck,Mexico,31,14,5.3,8,330,5651,221.6,79.8,73.6,130,40.7,6,63.5
34535,295,16,Chevrolet,Silverado 1500,2005,large,truck,Canada,26,14,5.3,8,335,5299,225.9,78.5,75,143.5,40.7,6,56.9
35775,230,25,Lexus,RX 330,2005,midsize,SUV,Canada,19.2,19,3.3,6,242,3860,186.2,72.6,66.1,106.9,39.3,5,31.9
30060,240,18,Dodge,Ram 1500,2005,large,truck,United States,26,14,4.7,8,300,5144,227.7,79.9,76.6,140.5,40.8,6,51
31940,330,16,Dodge,Ram 2500,2005,large,truck,United States,34,12,5.7,8,375,6083,227.7,79.9,78.5,140.5,40.8,6,51
34795,300,18,Ford,F-150,2005,large,truck,United States,30,14,5.4,8,365,5577,224,78.9,76,138.5,40.1,6,55.5
26420,203,27,Ford,Freestyle,2005,midsize,wagon,United States,19,20,3,6,207,3959,199.8,74.4,68.2,112.9,39.4,7,17.6
25130,200,26,Mercury,Sable,2005,midsize,wagon,United States,18,19,3,6,200,3484,197.8,73,57.8,108.5,39.4,7,38.8
34140,295,18,GMC,Sierra 1500,2005,large,truck,Canada,26,15,5.3,8,335,5299,225.9,78.5,75,143.5,40.7,6,56.9
25699,225,23,Mitsubishi,Endeavor,2005,midsize,SUV,United States,21.4,17,3.8,6,250,3847,190.2,73.6,69.6,108.7,39.6,5,40.7
35799,215,19,Mitsubishi,Montero,2005,midsize,SUV,Japan,23.8,15,3.8,6,248,4787,190.2,74.8,71.5,109.7,39.8,7,39.8
31710,275,19,GMC,Envoy XUV,2005,large,SUV,United States,25,15,4.2,6,275,4917,208.4,73.7,72.6,129,40.2,5,49
35100,305,18,Nissan,Titan,2005,large,truck,United States,28,14,5.6,8,379,5106,224.2,78.8,76.7,139.8,41,6,56.8
29450,282,18,Toyota,Tundra,2005,large,truck,United States,26.4,15,4.7,8,325,4965,230.1,79.3,74.4,140.5,41.2,5,49.3
89000,290,24,Acura,NSX,2005,compact,coupe,Japan,18.5,17,3.2,6,224,3153,174.2,71.3,46.1,99.6,36.3,2,5
38935,295,19,GMC,Yukon XL,2005,large,SUV,Mexico,31,14,5.3,8,335,5268,219.3,78.8,75.8,130,40.7,9,45.7
47300,333,24,BMW,M3,2005,compact,coupe,Germany,16.6,16,3.2,6,262,3415,176.8,70.1,54,107.5,37.5,5,9.5
14410,140,34,Chevrolet,Cavalier,2005,compact,coupe,Mexico,14,26,2.2,4,150,2617,180.9,68.7,53,104.1,37.6,5,13.2
15920,145,32,Chevrolet,Cobalt,2005,compact,coupe,United States,13.2,24,2.2,4,150,2824,180.5,67.9,55.1,103.3,38.7,5,13.9
20335,180,26,Dodge,Grand Caravan,2005,large,minivan,Canada,20,19,3.3,6,210,3838,200.5,78.6,68.6,119.3,39.6,2,167.9
147332,400,16,Ferrari,"""360""",2004,compact,coupe,Italy,25.1,11,3.6,8,275,3064,176.3,75.7,46.6,102.3,36.5,2,12
9999,103,36,Hyundai,Accent,2005,compact,coupe,South Korea,11.9,28,1.6,4,106,2280,166.7,65.7,54.9,96.1,38.9,5,16.9
17105,160,29,Mazda,MAZDA3,2005,compact,coupe,Japan,14.5,24,2.3,4,150,2826,176.6,69.1,57.7,103.9,39.1,5,17.1
320000,453,19,Rolls Royce,Phantom,2005,large,sedan,England,26.4,13,6.7,12,531,5577,229.7,78.3,64.3,140.6,40.2,5,16.3
26500,287,26,Nissan,350Z,2005,compact,coupe,Japan,20,20,3.5,6,274,3188,169.9,71.5,51.9,104.3,38.2,2,6.8
24430,190,21,GMC,Safari,2005,large,minivan,United States,27,16,4.3,6,250,5900,189.8,77.5,75,111.2,39.2,8,41.3
16680,140,32,Saturn,Ion,2005,compact,coupe,United States,13.2,24,2.2,4,145,2812,185,67.9,56,103.2,38.9,4,14.2
13280,108,38,Scion,xA,2005,compact,coupe,Japan,11.9,31,1.5,4,105,2380,154.1,66.7,60.2,93.3,39.6,5,33
14249,126,30,Suzuki,Reno,2005,compact,coupe,South Korea,14.5,22,2,4,131,2783,169.1,67.9,56.9,102.4,39.1,5,45
18470,140,36,Toyota,Celica,2005,compact,coupe,Japan,14.5,29,1.8,4,125,2460,170.5,68.3,51.4,102.4,38.4,4,16.9
29100,240,26,Volkswagen,R32,2004,compact,coupe,Germany,16.4,19,3.2,6,236,3409,164.4,68.3,56.1,99.1,37.4,5,14
17645,115,31,Volkswagen,New Beetle,2005,compact,coupe,Mexico,14.5,22,2,4,122,2780,161.1,67.9,59,98.7,41.3,4,12
19265,115,30,Volkswagen,Golf,2005,compact,coupe,Brazil,14.5,24,2,4,122,2950,164.9,68.3,56.7,98.9,37.4,5,18
20875,110,51,Toyota,Prius,2005,compact,coupe,Japan,11.9,60,1.5,4,82,2890,175,67.9,58.1,106.3,39.1,5,16.1
19510,180,31,Volkswagen,GTI,2005,compact,coupe,Brazil,14.5,24,1.8,4,173,2934,164.9,68.3,56.7,98.9,38.6,5,18
10355,108,42,Toyota,ECHO,2005,compact,coupe,Japan,11.9,35,1.5,4,105,2035,164.8,65.4,59.4,93.3,39.9,5,13.6
23805,200,28,Dodge,Stratus,2005,midsize,coupe,United States,16.3,20,3,6,205,3276,190.9,70.3,53.9,103.7,38.5,5,16.3
155990,552,18,Bentley ,Continental,2005,midsize,coupe,England,23.8,11,6,12,479,5247,189.1,75.5,57.7,108.1,37,4,13.1
69900,325,25,BMW,6 series,2005,midsize,coupe,Germany,18.5,17,4.4,8,330,3781,190.2,73,54.1,109.4,37.3,4,13
24520,198,28,Chrysler,Sebring,2005,midsize,coupe,United States,16.3,20,3,6,205,3276,191.9,69.9,53.9,103.7,38.5,5,16.3
21465,200,30,Chevrolet,Malibu Maxx,2005,midsize,coupe,United States,16,22,3.5,6,220,3458,187.8,69.8,58.1,112.3,39.4,5,22.8
22500,175,29,Pontiac,Grand Am,2005,midsize,coupe,United States,14,20,3.4,6,205,3091,186.3,70.4,55.1,107,38.3,5,14.6
31795,350,21,Pontiac,GTO,2005,midsize,coupe,Australia,18,16,5.7,8,365,3725,189.8,72.5,54.9,109.8,37.3,4,13
20435,140,34,Oldsmobile,Alero,2004,midsize,coupe,United States,14,24,2.2,4,150,2950,186.7,70.1,54.5,107,38.3,5,14.6
32097,275,19,Isuzu,Ascender,2005,large,SUV,United States,25,15,4.2,6,275,4473,207.6,76.1,75.5,129,40.2,7,43.7
32400,280,25,Infiniti,G35,2005,midsize,coupe,Japan,20,18,3.5,6,270,3486,182.2,71.5,54.8,112.2,39.2,4,7.8
28355,240,28,Chevrolet,Monte Carlo,2005,large,coupe,Canada,17,19,3.8,6,280,3395,197.9,72.3,55.2,110.5,38.1,5,15.8
93900,302,24,Mercedes-Benz,CL-Class,2005,large,coupe,Germany,23.2,16,5,8,339,4085,196.4,73.1,55.4,113.6,36.9,4,12.3
118900,493,22,Mercedes-Benz,CL55,2005,large,coupe,Germany,23.2,14,5.4,8,516,4255,196.4,73.1,55.4,113.6,36.9,4,12.3
177500,604,19,Mercedes-Benz,CL65,2005,large,coupe,Germany,23.2,12,6,12,738,4654,196.6,73.1,55,113.6,36.9,4,12.3
26675,185,26,Chevrolet,Venture,2004,midsize,minivan,United States,25,19,3.4,6,210,3838,200.9,72,68.1,120,39.9,8,31.5
23335,185,26,Pontiac,Montana,2004,compact,minivan,United States,20,19,3.4,6,210,3803,187.3,72.7,67.4,112,39.9,8,19.9
22940,200,25,Mazda,MPV,2005,compact,minivan,Japan,19.8,18,3,6,200,3772,189.5,72.1,68.7,111.8,41,7,17.2
28110,200,24,Buick,Terraza,2005,midsize,minivan,United States,25,18,3.5,6,220,4470,205,75.2,72,121.1,39.8,7,26.9
25665,195,19,Chevrolet,Express,2005,midsize,minivan,United States,31,15,4.3,6,260,5295,224.1,79.4,81.6,135,40.2,8,204
23635,200,24,Chevrolet,Uplander,2005,midsize,minivan,United States,25,18,3.5,6,220,4470,204.3,72,72,121.1,39.8,7,26.9
20610,180,26,Chrysler,Town and Country,2005,midsize,minivan,United States,20,19,3.3,6,210,3988,189.1,78.6,68.9,113.3,39.6,7,15.3
21610,193,23,Ford,Freestar Cargo,2005,midsize,minivan,Canada,26,18,3.9,6,240,4275,201,76.4,68.8,120.8,38.9,2,137.2
29780,225,19,Ford,Econoline,2005,midsize,minivan,United States,35,15,4.6,8,286,5191,212,79.3,81.2,138,42.1,7,256
53800,315,22,BMW,X5,2005,midsize,SUV,United States,24.3,16,4.4,8,324,4927,183.7,73.7,67.2,111,39.9,5,16.1
25530,195,18,GMC,Savana,2005,midsize,minivan,United States,31,14,4.3,6,260,5295,224.1,79.4,81.6,135,40.2,8,204
19650,180,26,Dodge,Caravan,2005,midsize,minivan,Canada,20,19,3.3,6,210,3764,189.1,78.6,68.9,113.3,39.6,2,146.7
22600,195,22,Kia,Sedona,2005,midsize,minivan,South Korea,19.8,16,3.5,6,218,4802,194.1,74.6,69.3,114.6,39.4,7,21.8
29010,201,23,Mercury,Monterey,2005,midsize,minivan,Canada,26,17,4.2,6,263,4340,201.5,76.6,68.8,120.8,38.8,7,25.8
28465,185,26,Oldsmobile,Silhouette,2004,midsize,minivan,United States,25,19,3.4,6,210,3948,201.4,72.2,68.1,120,39.9,7,24.2
23770,200,24,Saturn,Relay,2005,midsize,minivan,United States,25,18,3.5,6,220,4272,204.7,72,69.4,121.1,39.9,7,32.3
24430,190,21,Chevrolet,Astro,2005,large,minivan,United States,27,16,4.3,6,250,4309,189.8,77.5,75,111.2,39.2,8,41.3
23350,240,26,Nissan,Quest,2005,large,minivan,United States,20,19,3.5,6,242,4012,204.1,77.6,71.9,124,42,7,148.7
27995,255,25,Honda,Odyssey,2005,large,minivan,United States,21,19,3.5,6,250,4475,201,77.1,70,118.1,40.9,8,38.4
23225,230,26,Toyota,Sienna,2005,large,minivan,United States,20,19,3.3,6,242,4120,200,77.4,68.9,119.3,42,7,43.6
21305,190,22,Chevrolet,Blazer,2005,compact,SUV,United States,19,16,4.3,6,250,3611,177.3,67.8,65.2,100.5,39.6,4,29.8
19865,165,22,Chevrolet,Tracker,2004,compact,SUV,Canada,16,19,2.5,6,162,2866,162.6,67.3,65.6,97.6,39.9,5,23.4
19460,153,29,Ford,Escape,2005,compact,SUV,United States,16.5,24,2.3,4,152,3180,174.9,70.1,69.7,103.1,40.4,5,29.3
16100,160,26,Honda,Element,2004,compact,SUV,United States,15.9,21,2.4,4,161,3331,169.3,71.5,70.4,101.4,43.3,4,25.1
18299,140,27,Hyundai,Tucson,2005,compact,SUV,South Korea,15.3,22,2,4,136,3265,170.3,70.7,68.1,103.5,40.3,5,22.7
26830,174,21,Land Rover,Freelander,2005,compact,SUV,England,16.9,18,2.5,6,177,3640,174.7,71.2,72,101,38.4,5,19.3
28190,190,18,Jeep,Wrangler,2005,compact,SUV,United States,19,14,4,6,235,3832,154.9,68.3,71.2,93.4,42.5,4,11.9
23715,210,22,Jeep,Liberty,2005,compact,SUV,United States,20.5,17,3.7,6,235,3898,174.4,71.6,71.9,104.3,40.7,5,29
19630,153,29,Mazda,Tribute,2005,compact,SUV,United States,16.5,24,2.3,4,152,3181,174.4,72,70,103.1,40.4,5,29.7
21405,153,26,Mercury,Mariner,2005,compact,SUV,United States,16.5,22,2.3,4,152,3285,174.3,70.1,67.9,103.1,40.4,5,29.3
20899,165,22,Suzuki,Grand Vitara,2005,compact,SUV,Japan,16.9,19,2.5,6,162,3108,164.5,70.1,67.3,97.6,39.9,5,23.4
18550,161,30,Toyota,RAV4,2005,compact,SUV,Japan,14.8,24,2.4,4,165,2897,166.6,68.3,65.7,98,41.3,5,29.2
36700,265,23,Acura,MDX,2005,midsize,SUV,Canada,20.4,17,3.5,6,253,4471,188.7,77,68.7,106.3,38.4,7,14.8
30300,184,23,BMW,X3,2005,midsize,SUV,Austria,17.7,17,2.5,6,175,4001,179.7,73,66,110.1,39.3,5,33
26780,185,26,Buick,Rendezvous,2005,midsize,SUV,Mexico,18,19,3.4,6,210,4096,186.5,73.6,68.9,112.2,40.9,5,54.5
35285,275,21,Buick,Rainier,2005,midsize,SUV,United States,22,16,4.2,6,275,4417,193.4,75.4,74.5,113,40.2,5,39.8
21220,185,25,Chevrolet,Equinox,2005,midsize,SUV,Canada,17,19,3.4,6,210,3660,188.8,71.4,69.3,112.5,40.9,5,35.2
27895,275,21,Chevrolet,TrailBlazer,2005,midsize,SUV,United States,22,16,4.2,6,275,4417,191.8,74.7,72.5,113,40.2,5,43.7
33705,210,21,Ford,Explorer,2005,midsize,SUV,United States,22.5,16,4,6,254,4304,189.5,72.1,71.4,113.8,39.9,7,48.6
38380,300,21,GMC,Envoy,2005,midsize,SUV,United States,22,16,5.3,8,330,4417,191.6,74.7,71.9,113,40.2,5,41
22450,160,26,Honda,CR-V,2005,midsize,SUV,England,15.3,21,2.4,4,162,3406,181,70.2,66.2,103.3,38.9,5,33.5
29920,255,22,Honda,Pilot,2005,midsize,SUV,Canada,20.4,17,3.5,6,250,4431,188,77.3,71.7,106.3,41.9,8,16.3
21499,170,25,Hyundai,Santa Fe,2005,midsize,SUV,South Korea,19,19,2.7,6,181,3549,177.2,72.7,66,103.1,39.6,5,30.5
34950,280,23,Infiniti,FX35,2005,midsize,SUV,Japan,23.8,17,3.5,6,270,4110,189.1,75.8,65,112.2,39.6,5,27.4
45450,315,19,Infiniti,FX45,2005,midsize,SUV,Japan,23.8,15,4.5,8,329,4370,189.1,75.8,65.9,112.2,39.6,5,27.4
49330,300,18,Land Rover,LR3,2005,midsize,SUV,England,22.8,14,4.4,8,315,5426,190.9,75.4,74.1,113.6,40.4,7,44.5
26230,210,22,Jeep,Grand Cherokee,2005,midsize,SUV,United States,20.5,17,3.7,6,235,4254,186.6,84.3,67.7,109.5,39.7,5,34.5
23600,192,22,Kia,Sorento,2005,midsize,SUV,South Korea,21.1,16,3.5,6,217,4149,179.8,74.2,71.3,106.7,38.3,5,31.4
73085,282,16,Land Rover,Range Rover,2005,midsize,SUV,England,26.4,12,4.4,8,325,5379,195,75.7,74.8,113.4,40.3,5,35
45775,270,19,Lexus,GX 470,2005,midsize,SUV,Japan,23,15,4.7,8,330,4871,188.2,74,74.6,109.8,40.2,8,49.7
40615,302,18,Lincoln,Aviator,2005,midsize,SUV,United States,22.5,13,4.6,8,300,4818,193.3,73.9,71.9,113.7,39.7,7,12.4
29685,210,21,Mercury,Mountaineer,2005,midsize,SUV,United States,22.5,16,4,6,254,4414,190.9,72.3,72.5,113.8,39.8,7,13.7
77700,292,14,Mercedes-Benz,G-Class,2005,midsize,SUV,Germany,25.4,13,5,8,336,5545,185.6,71.3,77.8,112.2,42.2,5,45.2
17999,160,28,Mitsubishi,Outlander,2005,midsize,SUV,Japan,15.7,22,2.4,4,162,3241,179,68.9,63.2,103.3,38.9,5,24.4
26850,245,25,Nissan,Murano,2005,midsize,SUV,Japan,21.7,20,3.5,6,246,3835,187.6,74,66.5,111.2,40.7,5,32.6
21530,185,26,Pontiac,Aztek,2005,midsize,SUV,Mexico,18,19,3.4,6,210,3779,182.1,73.7,66.7,108.3,39.7,5,45.4
41100,247,20,Porsche,Cayenne,2005,midsize,SUV,Germany,26.4,15,3.2,6,229,4762,188.2,75.9,66.9,112.4,39.6,5,19.1
20615,143,27,Saturn,VUE,2005,midsize,SUV,United States,16.3,22,2.2,4,152,3111,181.3,71.5,66.5,106.6,40.4,5,30.8
33770,245,22,Toyota,4Runner,2005,midsize,SUV,Japan,23,18,4,6,282,4090,189,73.8,71.6,109.8,39.7,7,36.6
24099,185,22,Suzuki,XL-7,2005,midsize,SUV,Japan,16.9,18,2.7,6,184,3682,187.4,70.1,68,110.2,39.1,5,38.6
58490,310,23,Volkswagen,Touareg,2005,midsize,SUV,Germany,26.4,17,4.9,10,553,5825,187.2,75.9,68,112.4,38.7,5,31
34840,208,24,Volvo,XC90,2005,midsize,SUV,Sweden,18,18,2.5,5,236,4450,188.9,74.7,70.2,112.6,40.1,7,21.6
38245,295,19,Chevrolet,Suburban,2005,large,SUV,Mexico,31,15,5.3,8,335,5268,219.3,78.9,73.6,130,40.7,9,45.7
35395,295,20,Chevrolet,Tahoe,2005,large,SUV,United States,26,15,5.3,8,335,4975,198.8,78.8,74.8,116,40.7,9,63.6
33550,235,19,Dodge,Durango,2005,large,SUV,United States,27,14,4.7,8,295,4921,200.8,76,74.3,119.2,40.8,7,20.1
38335,255,12,Ford,Excursion,2005,large,SUV,United States,44,10,5.4,8,350,6650,266.7,79.9,77.2,137.1,41,8,48
38415,285,20,GMC,Yukon,2005,large,SUV,United States,26,16,4.8,8,295,4975,198.9,78.9,76.7,116,40.7,8,63.6
64775,235,17,Lexus,LX 470,2005,midsize,SUV,Japan,25.4,13,4.7,8,320,5590,192.5,76.4,72.8,112.2,39.1,8,19.1
48000,315,19,Infiniti,QX56,2005,large,SUV,United States,28,13,5.6,8,390,5360,206.9,78.8,77,123.2,41,8,61.2
52865,295,20,Cadillac,Escalade,2005,large,SUV,United States,26,15,5.3,8,330,5367,198.9,78.9,76.5,116,40.7,8,16.3
53125,300,18,Lincoln,Navigator,2005,large,SUV,United States,28,13,5.4,8,365,5555,207.5,78.7,77.8,118.8,39.6,8,18.3
38900,305,19,Nissan,Armada,2005,large,SUV,United States,28,13,5.6,8,385,5256,206.9,78.8,77.8,123.2,41,8,20
32470,240,18,Toyota,Sequoia,2005,large,SUV,United States,26.1,15,4.7,8,315,5070,203.9,76.4,73.2,118.1,41.1,8,26.6
40250,250,22,Audi,Allroad Quattro,2005,midsize,wagon,Germany,18.5,16,2.7,6,258,4244,189.4,76.1,62,108.5,37.5,5,36.4
36330,227,24,Jaguar,X-Type,2005,midsize,wagon,England,16,18,3,6,206,3761,185.5,78.8,58.4,106.7,37.2,5,16
26950,227,25,Saab,9-2X,2005,compact,wagon,Japan,15.9,19,2,4,217,3210,175.6,66.7,57.7,99.4,39.7,5,27.9
13405,150,29,Chrysler,PT Cruiser,2005,compact,wagon,Mexico,15,22,2.4,4,165,3101,168.8,67.1,63,103,39.2,5,21.9
